Team,Season,Conference,Game_Number,Date,Day,Location,TeamRank,Opponent,OpponentRank,OpponentConf,Result,Points,Opponent_Points,TotalWins,TotalLosses,Streak,Notes
northwestern,1897.0,Western,4.0,1897-10-23,Sat,Away,NA,chicago,NA,Western,L,6.0,21.0,2.0,2.0,L 2,
northwestern,1897.0,Western,5.0,1897-10-30,Sat,Home,NA,physicians-surgeons,NA,Non-Major,W,6.0,0.0,3.0,2.0,W 1,
northwestern,1897.0,Western,6.0,1897-11-06,Sat,Home,NA,rush-medical,NA,Non-Major,W,14.0,0.0,4.0,2.0,W 2,
northwestern,1897.0,Western,7.0,1897-11-13,Sat,Neutral,NA,northwestern-alumni,NA,Non-Major,W,25.0,0.0,5.0,2.0,W 3,
northwestern,1897.0,Western,8.0,1897-11-25,Thu,Home,NA,wisconsin,NA,Western,L,0.0,22.0,5.0,3.0,L 1,
northwestern,1896.0,Western,1.0,1896-10-01,Thu,Home,NA,englewood-high,NA,Non-Major,W,20.0,0.0,1.0,0.0,W 1,
northwestern,1896.0,Western,2.0,1896-10-03,Sat,Home,NA,chicago-a.c.,NA,Non-Major,W,4.0,0.0,2.0,0.0,W 2,
northwestern,1896.0,Western,3.0,1896-10-07,Wed,Home,NA,armour,NA,Non-Major,W,42.0,0.0,3.0,0.0,W 3,
northwestern,1896.0,Western,4.0,1896-10-10,Sat,Home,NA,beloit,NA,Non-Major,T,6.0,6.0,3.0,0.0,T 1,
northwestern,1896.0,Western,5.0,1896-10-17,Sat,Home,NA,physicians-surgeons,NA,Non-Major,W,16.0,6.0,4.0,0.0,W 1,
northwestern,1896.0,Western,6.0,1896-10-24,Sat,Neutral,NA,chicago,NA,Western,W,46.0,6.0,5.0,0.0,W 2,"Chicago, IL"
northwestern,1896.0,Western,7.0,1896-11-07,Sat,Away,NA,illinois,NA,Western,W,10.0,4.0,6.0,0.0,W 3,
northwestern,1896.0,Western,8.0,1896-11-14,Sat,Home,NA,chicago,NA,Western,L,6.0,18.0,6.0,1.0,L 1,
northwestern,1896.0,Western,9.0,1896-11-26,Thu,Home,NA,wisconsin,NA,Western,T,6.0,6.0,6.0,1.0,T 1,
northwestern,1895.0,Ind,1.0,1895-09-21,Sat,Neutral,NA,wisconsin,NA,Ind,L,6.0,12.0,0.0,1.0,L 1,"Milwaukee, WI"
northwestern,1895.0,Ind,2.0,1895-09-28,Sat,Home,NA,iowa-state,NA,Ind,L,0.0,36.0,0.0,2.0,L 2,
northwestern,1895.0,Ind,3.0,1895-10-03,Thu,Home,NA,evanston-high,NA,Non-Major,W,16.0,0.0,1.0,2.0,W 1,
northwestern,1895.0,Ind,4.0,1895-10-05,Sat,Home,NA,beloit,NA,Non-Major,W,34.0,6.0,2.0,2.0,W 2,
northwestern,1895.0,Ind,5.0,1895-10-12,Sat,Home,NA,armour,NA,Non-Major,W,44.0,0.0,3.0,2.0,W 3,
northwestern,1895.0,Ind,6.0,1895-10-19,Sat,Away,NA,chicago,NA,Ind,W,22.0,6.0,4.0,2.0,W 4,
northwestern,1895.0,Ind,7.0,1895-10-31,Thu,Home,NA,lake-forest,NA,Ind,W,24.0,0.0,5.0,2.0,W 5,
northwestern,1895.0,Ind,8.0,1895-11-02,Sat,Away,NA,purdue,NA,Ind,W,24.0,6.0,6.0,2.0,W 6,
northwestern,1895.0,Ind,9.0,1895-11-09,Sat,Away,NA,missouri,NA,Non-Major,L,18.0,22.0,6.0,3.0,L 1,"St. Louis, MO"
northwestern,1895.0,Ind,10.0,1895-11-16,Sat,Home,NA,chicago,NA,Ind,L,0.0,6.0,6.0,4.0,L 2,
northwestern,1895.0,Ind,11.0,1895-11-23,Sat,Away,NA,illinois,NA,Ind,L,4.0,38.0,6.0,5.0,L 3,
northwestern,1894.0,Ind,1.0,1894-10-06,Sat,Away,NA,chicago,NA,Ind,L,0.0,46.0,0.0,1.0,L 1,
northwestern,1894.0,Ind,2.0,1894-10-11,Thu,Home,NA,evanston-high,NA,Non-Major,W,14.0,0.0,1.0,1.0,W 1,
northwestern,1894.0,Ind,3.0,1894-10-13,Sat,Away,NA,lake-forest,NA,Ind,L,6.0,24.0,1.0,2.0,L 1,
northwestern,1894.0,Ind,4.0,1894-10-17,Wed,Home,NA,evanston-high,NA,Non-Major,W,12.0,0.0,2.0,2.0,W 1,
northwestern,1894.0,Ind,5.0,1894-10-20,Sat,Neutral,NA,beloit,NA,Ind,L,6.0,42.0,2.0,3.0,L 1,"Rockford, IL"
northwestern,1894.0,Ind,6.0,1894-10-24,Wed,Home,NA,evanston-high,NA,Non-Major,W,22.0,6.0,3.0,3.0,W 1,
northwestern,1894.0,Ind,7.0,1894-10-26,Fri,Home,NA,lake-forest,NA,Ind,W,12.0,8.0,4.0,3.0,W 2,
northwestern,1894.0,Ind,8.0,1894-11-03,Sat,Away,NA,illinois,NA,Ind,L,0.0,66.0,4.0,4.0,L 1,
northwestern,1894.0,Ind,9.0,1894-11-24,Sat,Home,NA,chicago,NA,Ind,L,0.0,36.0,4.0,5.0,L 2,
northwestern,1893.0,Ind,1.0,1893-10-04,Wed,Home,NA,denver-a.c.,NA,Non-Major,L,0.0,8.0,0.0,1.0,L 1,"Chicago, IL"
northwestern,1893.0,Ind,2.0,1893-10-18,Wed,Away,NA,chicago,NA,Ind,L,6.0,12.0,0.0,2.0,L 2,
northwestern,1893.0,Ind,3.0,1893-10-21,Sat,Home,NA,illinois,NA,Ind,T,0.0,0.0,0.0,2.0,T 1,
northwestern,1893.0,Ind,4.0,1893-10-27,Fri,Home,NA,lake-forest,NA,Ind,T,12.0,12.0,0.0,2.0,T 2,
northwestern,1893.0,Ind,5.0,1893-10-30,Mon,Home,NA,minnesota,NA,Ind,L,0.0,16.0,0.0,3.0,L 1,
northwestern,1893.0,Ind,6.0,1893-11-04,Sat,Home,NA,beloit,NA,Non-Major,W,10.0,6.0,1.0,3.0,W 1,
northwestern,1893.0,Ind,7.0,1893-11-08,Wed,Home,NA,chicago,NA,Ind,T,6.0,6.0,1.0,3.0,T 1,
northwestern,1893.0,Ind,8.0,1893-11-11,Sat,Home,NA,lake-forest,NA,Ind,W,38.0,22.0,2.0,3.0,W 1,
northwestern,1893.0,Ind,9.0,1893-11-18,Sat,Away,NA,michigan,NA,Ind,L,6.0,72.0,2.0,4.0,L 1,
northwestern,1893.0,Ind,10.0,1893-12-16,Sat,Away,NA,chicago,NA,Ind,L,14.0,22.0,2.0,5.0,L 2,
northwestern,1892.0,Ind,1.0,1892-09-30,Fri,Home,NA,lake-view-high,NA,Non-Major,W,14.0,10.0,1.0,0.0,W 1,
northwestern,1892.0,Ind,2.0,1892-10-01,Sat,Home,NA,chicago-ymca,NA,Non-Major,W,16.0,0.0,2.0,0.0,W 2,
northwestern,1892.0,Ind,3.0,1892-10-08,Sat,Away,NA,university-club-of-chicago,NA,Non-Major,L,0.0,10.0,2.0,1.0,L 1,
northwestern,1892.0,Ind,4.0,1892-10-12,Wed,Away,NA,illinois,NA,Ind,T,16.0,16.0,2.0,1.0,T 1,
northwestern,1892.0,Ind,5.0,1892-10-15,Sat,Home,NA,beloit,NA,Non-Major,W,36.0,0.0,3.0,1.0,W 1,
northwestern,1892.0,Ind,6.0,1892-10-22,Sat,Away,NA,chicago,NA,Ind,T,0.0,0.0,3.0,1.0,T 1,
northwestern,1892.0,Ind,7.0,1892-10-29,Sat,Home,NA,michigan,NA,Ind,W,10.0,8.0,4.0,1.0,W 1,"Chicago, IL"
northwestern,1892.0,Ind,8.0,1892-11-02,Wed,Home,NA,chicago,NA,Ind,W,6.0,4.0,5.0,1.0,W 2,
northwestern,1892.0,Ind,9.0,1892-11-08,Tue,Away,NA,minnesota,NA,Ind,L,12.0,18.0,5.0,2.0,L 1,
northwestern,1892.0,Ind,10.0,1892-11-12,Sat,Away,NA,lake-forest,NA,Non-Major,W,18.0,0.0,6.0,2.0,W 1,
northwestern,1892.0,Ind,11.0,1892-11-19,Sat,Home,NA,wisconsin,NA,Ind,L,6.0,26.0,6.0,3.0,L 1,
northwestern,1892.0,Ind,12.0,1892-11-24,Thu,Neutral,NA,wisconsin,NA,Ind,L,6.0,20.0,6.0,4.0,L 2,"Milwaukee, WI"
penn-state,2016.0,Big Ten,1.0,2016-09-03,Sat,Home,NA,kent-state,NA,MAC,W,33.0,13.0,1.0,0.0,W 1,
penn-state,2016.0,Big Ten,2.0,2016-09-10,Sat,Away,NA,pittsburgh,NA,ACC,L,39.0,42.0,1.0,1.0,L 1,
penn-state,2016.0,Big Ten,3.0,2016-09-17,Sat,Home,NA,temple,NA,American,W,34.0,27.0,2.0,1.0,W 1,
penn-state,2016.0,Big Ten,4.0,2016-09-24,Sat,Away,NA,michigan,4.0,Big Ten,L,10.0,49.0,2.0,2.0,L 1,
penn-state,2016.0,Big Ten,5.0,2016-10-01,Sat,Home,NA,minnesota,NA,Big Ten,W,29.0,26.0,3.0,2.0,W 1,
penn-state,2016.0,Big Ten,6.0,2016-10-08,Sat,Home,NA,maryland,NA,Big Ten,W,38.0,14.0,4.0,2.0,W 2,
penn-state,2016.0,Big Ten,7.0,2016-10-22,Sat,Home,NA,ohio-state,2.0,Big Ten,W,24.0,21.0,5.0,2.0,W 3,
penn-state,2016.0,Big Ten,8.0,2016-10-29,Sat,Away,24.0,purdue,NA,Big Ten,W,62.0,24.0,6.0,2.0,W 4,
penn-state,2016.0,Big Ten,9.0,2016-11-05,Sat,Home,20.0,iowa,NA,Big Ten,W,41.0,14.0,7.0,2.0,W 5,
penn-state,2016.0,Big Ten,10.0,2016-11-12,Sat,Away,12.0,indiana,NA,Big Ten,W,45.0,31.0,8.0,2.0,W 6,
penn-state,2016.0,Big Ten,11.0,2016-11-19,Sat,Away,9.0,rutgers,NA,Big Ten,W,39.0,0.0,9.0,2.0,W 7,
penn-state,2016.0,Big Ten,12.0,2016-11-26,Sat,Home,8.0,michigan-state,NA,Big Ten,W,45.0,12.0,10.0,2.0,W 8,
penn-state,2016.0,Big Ten,13.0,2016-12-03,Sat,Neutral,8.0,wisconsin,6.0,Big Ten,W,38.0,31.0,11.0,2.0,W 9,Big Ten Championship Game
penn-state,2016.0,Big Ten,14.0,2017-01-02,Mon,Neutral,5.0,southern-california,9.0,Pac-12,L,49.0,52.0,11.0,3.0,L 1,Rose Bowl
penn-state,2015.0,Big Ten,1.0,2015-09-05,Sat,Away,NA,temple,NA,American,L,10.0,27.0,0.0,1.0,L 1,
penn-state,2015.0,Big Ten,2.0,2015-09-12,Sat,Home,NA,buffalo,NA,MAC,W,27.0,14.0,1.0,1.0,W 1,
penn-state,2015.0,Big Ten,3.0,2015-09-19,Sat,Home,NA,rutgers,NA,Big Ten,W,28.0,3.0,2.0,1.0,W 2,
penn-state,2015.0,Big Ten,4.0,2015-09-26,Sat,Home,NA,san-diego-state,NA,MWC,W,37.0,21.0,3.0,1.0,W 3,
penn-state,2015.0,Big Ten,5.0,2015-10-03,Sat,Home,NA,army,NA,Ind,W,20.0,14.0,4.0,1.0,W 4,
penn-state,2015.0,Big Ten,6.0,2015-10-10,Sat,Home,NA,indiana,NA,Big Ten,W,29.0,7.0,5.0,1.0,W 5,
penn-state,2015.0,Big Ten,7.0,2015-10-17,Sat,Away,NA,ohio-state,1.0,Big Ten,L,10.0,38.0,5.0,2.0,L 1,
penn-state,2015.0,Big Ten,8.0,2015-10-24,Sat,Neutral,NA,maryland,NA,Big Ten,W,31.0,30.0,6.0,2.0,W 1,M&T Bank Stadium - Baltimore Maryland
penn-state,2015.0,Big Ten,9.0,2015-10-31,Sat,Home,NA,illinois,NA,Big Ten,W,39.0,0.0,7.0,2.0,W 2,
penn-state,2015.0,Big Ten,10.0,2015-11-07,Sat,Away,NA,northwestern,NA,Big Ten,L,21.0,23.0,7.0,3.0,L 1,
penn-state,2015.0,Big Ten,11.0,2015-11-21,Sat,Home,NA,michigan,14.0,Big Ten,L,16.0,28.0,7.0,4.0,L 2,
penn-state,2015.0,Big Ten,12.0,2015-11-28,Sat,Away,NA,michigan-state,6.0,Big Ten,L,16.0,55.0,7.0,5.0,L 3,
penn-state,2015.0,Big Ten,13.0,2016-01-02,Sat,Neutral,NA,georgia,NA,SEC,L,17.0,24.0,7.0,6.0,L 4,"TaxSlayer Bowl (Jacksonville, FL)"
penn-state,2014.0,Big Ten,1.0,2014-08-30,Sat,Neutral,NA,central-florida,NA,American,W,26.0,24.0,1.0,0.0,W 1,"Croke Park Stadium - Dublin, Ireland"
penn-state,2014.0,Big Ten,2.0,2014-09-06,Sat,Home,NA,akron,NA,MAC,W,21.0,3.0,2.0,0.0,W 2,
penn-state,2014.0,Big Ten,3.0,2014-09-13,Sat,Away,NA,rutgers,NA,Big Ten,W,13.0,10.0,3.0,0.0,W 3,
penn-state,2014.0,Big Ten,4.0,2014-09-20,Sat,Home,NA,massachusetts,NA,MAC,W,48.0,7.0,4.0,0.0,W 4,
penn-state,2014.0,Big Ten,5.0,2014-09-27,Sat,Home,NA,northwestern,NA,Big Ten,L,6.0,29.0,4.0,1.0,L 1,
penn-state,2014.0,Big Ten,6.0,2014-10-11,Sat,Away,NA,michigan,NA,Big Ten,L,13.0,18.0,4.0,2.0,L 2,
penn-state,2014.0,Big Ten,7.0,2014-10-25,Sat,Home,NA,ohio-state,13.0,Big Ten,L,24.0,31.0,4.0,3.0,L 3,
penn-state,2014.0,Big Ten,8.0,2014-11-01,Sat,Home,NA,maryland,NA,Big Ten,L,19.0,20.0,4.0,4.0,L 4,
penn-state,2014.0,Big Ten,9.0,2014-11-08,Sat,Away,NA,indiana,NA,Big Ten,W,13.0,7.0,5.0,4.0,W 1,
penn-state,2014.0,Big Ten,10.0,2014-11-15,Sat,Home,NA,temple,NA,American,W,30.0,13.0,6.0,4.0,W 2,
penn-state,2014.0,Big Ten,11.0,2014-11-22,Sat,Away,NA,illinois,NA,Big Ten,L,14.0,16.0,6.0,5.0,L 1,
penn-state,2014.0,Big Ten,12.0,2014-11-29,Sat,Home,NA,michigan-state,10.0,Big Ten,L,10.0,34.0,6.0,6.0,L 2,
penn-state,2014.0,Big Ten,13.0,2014-12-27,Sat,Neutral,NA,boston-college,NA,ACC,W,31.0,30.0,7.0,6.0,W 1,"Pinstripe Bowl (Bronx, New York)"
penn-state,2013.0,Big Ten,1.0,2013-08-31,Sat,Neutral,NA,syracuse,NA,ACC,W,23.0,17.0,1.0,0.0,W 1,"MetLife Stadium - East Rutherford, NJ"
penn-state,2013.0,Big Ten,2.0,2013-09-07,Sat,Home,NA,eastern-michigan,NA,MAC,W,45.0,7.0,2.0,0.0,W 2,
penn-state,2013.0,Big Ten,3.0,2013-09-14,Sat,Home,NA,central-florida,NA,American,L,31.0,34.0,2.0,1.0,L 1,
penn-state,2013.0,Big Ten,4.0,2013-09-21,Sat,Home,NA,kent-state,NA,MAC,W,34.0,0.0,3.0,1.0,W 1,
penn-state,2013.0,Big Ten,5.0,2013-10-05,Sat,Away,NA,indiana,NA,Big Ten,L,24.0,44.0,3.0,2.0,L 1,
penn-state,2013.0,Big Ten,6.0,2013-10-12,Sat,Home,NA,michigan,18.0,Big Ten,W,43.0,40.0,4.0,2.0,W 1,
penn-state,2013.0,Big Ten,7.0,2013-10-26,Sat,Away,NA,ohio-state,4.0,Big Ten,L,14.0,63.0,4.0,3.0,L 1,
penn-state,2013.0,Big Ten,8.0,2013-11-02,Sat,Home,NA,illinois,NA,Big Ten,W,24.0,17.0,5.0,3.0,W 1,
penn-state,2013.0,Big Ten,9.0,2013-11-09,Sat,Away,NA,minnesota,NA,Big Ten,L,10.0,24.0,5.0,4.0,L 1,
penn-state,2013.0,Big Ten,10.0,2013-11-16,Sat,Home,NA,purdue,NA,Big Ten,W,45.0,21.0,6.0,4.0,W 1,
penn-state,2013.0,Big Ten,11.0,2013-11-23,Sat,Home,NA,nebraska,NA,Big Ten,L,20.0,23.0,6.0,5.0,L 1,
penn-state,2013.0,Big Ten,12.0,2013-11-30,Sat,Away,NA,wisconsin,14.0,Big Ten,W,31.0,24.0,7.0,5.0,W 1,
penn-state,2012.0,Big Ten,1.0,2012-09-01,Sat,Home,NA,ohio,NA,MAC,L,14.0,24.0,0.0,1.0,L 1,
penn-state,2012.0,Big Ten,2.0,2012-09-08,Sat,Away,NA,virginia,NA,ACC,L,16.0,17.0,0.0,2.0,L 2,
penn-state,2012.0,Big Ten,3.0,2012-09-15,Sat,Home,NA,navy,NA,Ind,W,34.0,7.0,1.0,2.0,W 1,
penn-state,2012.0,Big Ten,4.0,2012-09-22,Sat,Home,NA,temple,NA,Big East,W,24.0,13.0,2.0,2.0,W 2,
penn-state,2012.0,Big Ten,5.0,2012-09-29,Sat,Away,NA,illinois,NA,Big Ten,W,35.0,7.0,3.0,2.0,W 3,
penn-state,2012.0,Big Ten,6.0,2012-10-06,Sat,Home,NA,northwestern,24.0,Big Ten,W,39.0,28.0,4.0,2.0,W 4,
penn-state,2012.0,Big Ten,7.0,2012-10-20,Sat,Away,NA,iowa,NA,Big Ten,W,38.0,14.0,5.0,2.0,W 5,
penn-state,2012.0,Big Ten,8.0,2012-10-27,Sat,Home,NA,ohio-state,9.0,Big Ten,L,23.0,35.0,5.0,3.0,L 1,
penn-state,2012.0,Big Ten,9.0,2012-11-03,Sat,Away,NA,purdue,NA,Big Ten,W,34.0,9.0,6.0,3.0,W 1,
penn-state,2012.0,Big Ten,10.0,2012-11-10,Sat,Away,NA,nebraska,18.0,Big Ten,L,23.0,32.0,6.0,4.0,L 1,
penn-state,2012.0,Big Ten,11.0,2012-11-17,Sat,Home,NA,indiana,NA,Big Ten,W,45.0,22.0,7.0,4.0,W 1,
penn-state,2012.0,Big Ten,12.0,2012-11-24,Sat,Home,NA,wisconsin,NA,Big Ten,W,24.0,21.0,8.0,4.0,W 2,
penn-state,2011.0,Big Ten,1.0,2011-09-03,Sat,Home,NA,indiana-state,NA,Non-Major,W,41.0,7.0,1.0,0.0,W 1,
penn-state,2011.0,Big Ten,2.0,2011-09-10,Sat,Home,23.0,alabama,3.0,SEC,L,11.0,27.0,1.0,1.0,L 1,
penn-state,2011.0,Big Ten,3.0,2011-09-17,Sat,Away,NA,temple,NA,MAC,W,14.0,10.0,2.0,1.0,W 1,
penn-state,2011.0,Big Ten,4.0,2011-09-24,Sat,Home,NA,eastern-michigan,NA,MAC,W,34.0,6.0,3.0,1.0,W 2,
penn-state,2011.0,Big Ten,5.0,2011-10-01,Sat,Away,NA,indiana,NA,Big Ten,W,16.0,10.0,4.0,1.0,W 3,
penn-state,2011.0,Big Ten,6.0,2011-10-08,Sat,Home,NA,iowa,NA,Big Ten,W,13.0,3.0,5.0,1.0,W 4,
penn-state,2011.0,Big Ten,7.0,2011-10-15,Sat,Home,NA,purdue,NA,Big Ten,W,23.0,18.0,6.0,1.0,W 5,
penn-state,2011.0,Big Ten,8.0,2011-10-22,Sat,Away,NA,northwestern,NA,Big Ten,W,34.0,24.0,7.0,1.0,W 6,
penn-state,2011.0,Big Ten,9.0,2011-10-29,Sat,Home,21.0,illinois,NA,Big Ten,W,10.0,7.0,8.0,1.0,W 7,
penn-state,2011.0,Big Ten,10.0,2011-11-12,Sat,Home,12.0,nebraska,19.0,Big Ten,L,14.0,17.0,8.0,2.0,L 1,
penn-state,2011.0,Big Ten,11.0,2011-11-19,Sat,Away,21.0,ohio-state,NA,Big Ten,W,20.0,14.0,9.0,2.0,W 1,
penn-state,2011.0,Big Ten,12.0,2011-11-26,Sat,Away,20.0,wisconsin,15.0,Big Ten,L,7.0,45.0,9.0,3.0,L 1,
penn-state,2011.0,Big Ten,13.0,2012-01-02,Mon,Neutral,24.0,houston,20.0,CUSA,L,14.0,30.0,9.0,4.0,L 2,"Ticket City Bowl (Ticket City Bowl (Dallas, TX))"
penn-state,2010.0,Big Ten,1.0,2010-09-04,Sat,Home,19.0,youngstown-state,NA,Non-Major,W,44.0,14.0,1.0,0.0,W 1,
penn-state,2010.0,Big Ten,2.0,2010-09-11,Sat,Away,18.0,alabama,1.0,SEC,L,3.0,24.0,1.0,1.0,L 1,
penn-state,2010.0,Big Ten,3.0,2010-09-18,Sat,Home,22.0,kent-state,NA,MAC,W,24.0,0.0,2.0,1.0,W 1,
penn-state,2010.0,Big Ten,4.0,2010-09-25,Sat,Home,23.0,temple,NA,MAC,W,22.0,13.0,3.0,1.0,W 2,
penn-state,2010.0,Big Ten,5.0,2010-10-02,Sat,Away,22.0,iowa,17.0,Big Ten,L,3.0,24.0,3.0,2.0,L 1,
penn-state,2010.0,Big Ten,6.0,2010-10-09,Sat,Home,NA,illinois,NA,Big Ten,L,13.0,33.0,3.0,3.0,L 2,
penn-state,2010.0,Big Ten,7.0,2010-10-23,Sat,Away,NA,minnesota,NA,Big Ten,W,33.0,21.0,4.0,3.0,W 1,
penn-state,2010.0,Big Ten,8.0,2010-10-30,Sat,Home,NA,michigan,NA,Big Ten,W,41.0,31.0,5.0,3.0,W 2,
penn-state,2010.0,Big Ten,9.0,2010-11-06,Sat,Home,NA,northwestern,NA,Big Ten,W,35.0,21.0,6.0,3.0,W 3,
penn-state,2010.0,Big Ten,10.0,2010-11-13,Sat,Away,NA,ohio-state,8.0,Big Ten,L,14.0,38.0,6.0,4.0,L 1,
penn-state,2010.0,Big Ten,11.0,2010-11-20,Sat,Neutral,NA,indiana,NA,Big Ten,W,41.0,24.0,7.0,4.0,W 1,"Landover, MD"
penn-state,2010.0,Big Ten,12.0,2010-11-27,Sat,Home,NA,michigan-state,11.0,Big Ten,L,22.0,28.0,7.0,5.0,L 1,
penn-state,2010.0,Big Ten,13.0,2011-01-01,Sat,Neutral,NA,florida,NA,SEC,L,24.0,37.0,7.0,6.0,L 2,"Outback Bowl (Outback Bowl (Tampa, FL))"
penn-state,2009.0,Big Ten,1.0,2009-09-05,Sat,Home,9.0,akron,NA,MAC,W,31.0,7.0,1.0,0.0,W 1,
penn-state,2009.0,Big Ten,2.0,2009-09-12,Sat,Home,7.0,syracuse,NA,Big East,W,28.0,7.0,2.0,0.0,W 2,
penn-state,2009.0,Big Ten,3.0,2009-09-19,Sat,Home,5.0,temple,NA,MAC,W,31.0,6.0,3.0,0.0,W 3,
penn-state,2009.0,Big Ten,4.0,2009-09-26,Sat,Home,5.0,iowa,NA,Big Ten,L,10.0,21.0,3.0,1.0,L 1,
penn-state,2009.0,Big Ten,5.0,2009-10-03,Sat,Away,15.0,illinois,NA,Big Ten,W,35.0,17.0,4.0,1.0,W 1,
penn-state,2009.0,Big Ten,6.0,2009-10-10,Sat,Home,14.0,eastern-illinois,NA,Non-Major,W,52.0,3.0,5.0,1.0,W 2,
penn-state,2009.0,Big Ten,7.0,2009-10-17,Sat,Home,14.0,minnesota,NA,Big Ten,W,20.0,0.0,6.0,1.0,W 3,
penn-state,2009.0,Big Ten,8.0,2009-10-24,Sat,Away,13.0,michigan,NA,Big Ten,W,35.0,10.0,7.0,1.0,W 4,
penn-state,2009.0,Big Ten,9.0,2009-10-31,Sat,Away,12.0,northwestern,NA,Big Ten,W,34.0,13.0,8.0,1.0,W 5,
penn-state,2009.0,Big Ten,10.0,2009-11-07,Sat,Home,11.0,ohio-state,15.0,Big Ten,L,7.0,24.0,8.0,2.0,L 1,
penn-state,2009.0,Big Ten,11.0,2009-11-14,Sat,Home,19.0,indiana,NA,Big Ten,W,31.0,20.0,9.0,2.0,W 1,
penn-state,2009.0,Big Ten,12.0,2009-11-21,Sat,Away,13.0,michigan-state,NA,Big Ten,W,42.0,14.0,10.0,2.0,W 2,
penn-state,2009.0,Big Ten,13.0,2010-01-01,Fri,Neutral,11.0,louisiana-state,13.0,SEC,W,19.0,17.0,11.0,2.0,W 3,"Capital One Bowl (Capital One Bowl (Orlando, FL))"
penn-state,2008.0,Big Ten,1.0,2008-08-30,Sat,Home,22.0,coastal-carolina,NA,Non-Major,W,66.0,10.0,1.0,0.0,W 1,
penn-state,2008.0,Big Ten,2.0,2008-09-06,Sat,Home,19.0,oregon-state,NA,Pac-10,W,45.0,14.0,2.0,0.0,W 2,
penn-state,2008.0,Big Ten,3.0,2008-09-13,Sat,Away,17.0,syracuse,NA,Big East,W,55.0,13.0,3.0,0.0,W 3,
penn-state,2008.0,Big Ten,4.0,2008-09-20,Sat,Home,16.0,temple,NA,MAC,W,45.0,3.0,4.0,0.0,W 4,
penn-state,2008.0,Big Ten,5.0,2008-09-27,Sat,Home,12.0,illinois,22.0,Big Ten,W,38.0,24.0,5.0,0.0,W 5,
penn-state,2008.0,Big Ten,6.0,2008-10-04,Sat,Away,6.0,purdue,NA,Big Ten,W,20.0,6.0,6.0,0.0,W 6,
penn-state,2008.0,Big Ten,7.0,2008-10-11,Sat,Away,6.0,wisconsin,NA,Big Ten,W,48.0,7.0,7.0,0.0,W 7,
penn-state,2008.0,Big Ten,8.0,2008-10-18,Sat,Home,3.0,michigan,NA,Big Ten,W,46.0,17.0,8.0,0.0,W 8,
penn-state,2008.0,Big Ten,9.0,2008-10-25,Sat,Away,3.0,ohio-state,10.0,Big Ten,W,13.0,6.0,9.0,0.0,W 9,
penn-state,2008.0,Big Ten,10.0,2008-11-08,Sat,Away,3.0,iowa,NA,Big Ten,L,23.0,24.0,9.0,1.0,L 1,
penn-state,2008.0,Big Ten,11.0,2008-11-15,Sat,Home,7.0,indiana,NA,Big Ten,W,34.0,7.0,10.0,1.0,W 1,
penn-state,2008.0,Big Ten,12.0,2008-11-22,Sat,Home,7.0,michigan-state,17.0,Big Ten,W,49.0,18.0,11.0,1.0,W 2,
penn-state,2008.0,Big Ten,13.0,2009-01-01,Thu,Away,6.0,southern-california,5.0,Pac-10,L,24.0,38.0,11.0,2.0,L 1,"Rose Bowl (Rose Bowl (Pasadena, CA))"
penn-state,2007.0,Big Ten,1.0,2007-09-01,Sat,Home,17.0,florida-international,NA,Sun Belt,W,59.0,0.0,1.0,0.0,W 1,
penn-state,2007.0,Big Ten,2.0,2007-09-08,Sat,Home,14.0,notre-dame,NA,Ind,W,31.0,10.0,2.0,0.0,W 2,
penn-state,2007.0,Big Ten,3.0,2007-09-15,Sat,Home,12.0,buffalo,NA,MAC,W,45.0,24.0,3.0,0.0,W 3,
penn-state,2007.0,Big Ten,4.0,2007-09-22,Sat,Away,10.0,michigan,NA,Big Ten,L,9.0,14.0,3.0,1.0,L 1,
penn-state,2007.0,Big Ten,5.0,2007-09-29,Sat,Away,21.0,illinois,NA,Big Ten,L,20.0,27.0,3.0,2.0,L 2,
penn-state,2007.0,Big Ten,6.0,2007-10-06,Sat,Home,NA,iowa,NA,Big Ten,W,27.0,7.0,4.0,2.0,W 1,
penn-state,2007.0,Big Ten,7.0,2007-10-13,Sat,Home,NA,wisconsin,19.0,Big Ten,W,38.0,7.0,5.0,2.0,W 2,
penn-state,2007.0,Big Ten,8.0,2007-10-20,Sat,Away,NA,indiana,NA,Big Ten,W,36.0,31.0,6.0,2.0,W 3,
penn-state,2007.0,Big Ten,9.0,2007-10-27,Sat,Home,24.0,ohio-state,1.0,Big Ten,L,17.0,37.0,6.0,3.0,L 1,
penn-state,2007.0,Big Ten,10.0,2007-11-03,Sat,Home,NA,purdue,NA,Big Ten,W,26.0,19.0,7.0,3.0,W 1,
penn-state,2007.0,Big Ten,11.0,2007-11-10,Sat,Away,NA,temple,NA,MAC,W,31.0,0.0,8.0,3.0,W 2,
penn-state,2007.0,Big Ten,12.0,2007-11-17,Sat,Away,NA,michigan-state,NA,Big Ten,L,31.0,35.0,8.0,4.0,L 1,
penn-state,2007.0,Big Ten,13.0,2007-12-29,Sat,Neutral,NA,texas-am,NA,Big 12,W,24.0,17.0,9.0,4.0,W 1,"Alamo Bowl (Alamo Bowl (San Antonio, TX))"
